"LANGUAGE","日本語","Language name (in native language)."
"MOD_DESCRIPTION","マップ内の全エリア 81タイルを全てアンロックします。","Mod description displayed in content manager."
"UNLOCK","エリアのアンロック"
"IGNORE_UNLOCK","エリアの解放条件を無視","Option in options panel - activates option to ignore city milestone progress restrictions on the number of game area tiles."
"IGNORE_UNLOCK_TIP","有効時は都市のマイルストーンの解放と進捗を無視して、初めからエリアのタイルが購入できます。","Tooltip in options panel."
"CROSS_THE_LINE","所有タイルの外側に建物を許可","Option in options panel - permits building outside of owned area tiles."
"CROSS_THE_LINE_TIP","これを有効にすると、所有タイルの外側に建物の配置が可能になります。","Tooltip in options panel."
"UNLOCK_25","中央25タイルのエリアを解放","Button in options panel - unlocks 25-tile area"
"UNLOCK_ALL","全てのエリアをアンロック","Button in options panel - unlocks all game areas"
"NET_OPTIONS","ネットワークの伝送","Option header in options panel."
"NO_POWERLINES","送電線を無くして、電力の伝送を有効化","Option in options panel - activates 'no powerlines' functionality."
"NO_POWERLINES_TIP","有効時は、送電線と建物の接続が不要になります。 (注意: 発電設備は必要です)","Tooltip in options panel."
"ELECTRIC_ROADS","道路沿いから、電力の伝搬を有効化","Option in options panel - activates 'electric roads' functionality."
"ELECTRIC_ROADS_TIP","有効時は、道路を送電線と同じように電力を伝搬させます。","Tooltip in options panel."
"NO_PIPES","配管を無くして、上下水道/暖房熱の供給が可能","Option in options panel - activates 'no no pipes' functionality."
"NO_PIPES_TIP","有効時は、建物に水道管や暖房管の接続が不要になります。 (注意: 上下水道の設備や暖房設備(要DLC) は必要です)","Tooltip in options panel."
"EXCEPT_ORIGINAL","オリジナルの水上の建物を無視","Option in options panel - enables/disables water buildings placed by the map creator."
"EXCEPT_ORIGINAL_TIP","選択すると主に自作マップ内にある水上の建物 (マップエディタで配置) は、「配管の不要化」機能によって無視されます。

このオプションは巨大な水の柱や水質汚染を防ぐために、装飾目的で配置された水上の建物がマップ内にある場合は有効化して下さい。 (例: Bringer of FireのYangtzeやRevelstokeのマップなど)","Tooltip in options panel."
"RESCUE_OPTIONS","緊急救助オプション - 使用上の注意","Option header in options panel."
"IGNORE_EXPANDED","次回のセーブのロード時に、拡張された81タイルのデータを無視"
"IGNORE_EXPANDED_TIP","以前の81 Tiles MODでセーブデータがロード出来ない場合は、 このオプションを有効化します。
(特に存在しない地区やエリアに関するエラーや問題)
警告: オプションを使用すると、 中央25タイルのエリア以外では地区が不正確になります。
このオプションは、次の都市のロードが完了した後に自動的に設定はクリアされます。","Tooltip in options panel."
"LOAD_DISABLED","「ゲームのロード」ボタンはセーブファイルの破損を保護するために、 81 Tiles MODで無効化されています。 他のセーブファイルをロードしたり新規で開始したい場合は、 「ゲームの終了」ボタンを使用してゲームを完全に再起動して下さい。","Tooltip on 'load game' button when in-game."
"MAIN_MENU_DISABLED","「 メインメニューに戻る」ボタンはセーブファイルの破損を保護するために、 81 Tiles MODで無効化されています。 他のセーブファイルをロードしたり新規で開始したい場合は、 「ゲームの終了」ボタンを使用してゲームを完全に再起動して下さい。","Tooltip on 'exit to main menu' button when in-game."
"EDITOR_DISABLED","81 Tiles MODが有効中なため、 エディタボタンが無効化されています。 エディタを使用するには、 81 Tiles MODを無効化してゲームを再起動して下さい。","Tooltip on disabled editor button in main menu."
