"LANGUAGE","Čeština","Language name (in native language)."
"MOD_DESCRIPTION","Odemkne všech 81 pozemků.","Mod description displayed in content manager."
"UNLOCK","Odemknutí oblasti"
"IGNORE_UNLOCK","Ignorovat postup odemykání pozemků","Option in options panel - activates option to ignore city milestone progress restrictions on the number of game area tiles."
"IGNORE_UNLOCK_TIP","Pokud je povoleno, budete si vždy moci zakoupit nové pozemky a ignorovat omezení pokroku ve městech.","Tooltip in options panel."
"CROSS_THE_LINE","Povolit budovy mimo vlastněné pozemky","Option in options panel - permits building outside of owned area tiles."
"CROSS_THE_LINE_TIP","Pokud je povoleno, můžete stavět mimo vlastněné pozemky.","Tooltip in options panel."
"UNLOCK_25","Odemknout středních 25 pozemků","Button in options panel - unlocks 25-tile area"
"UNLOCK_ALL","Odemknout všechny oblasti","Button in options panel - unlocks all game areas"
"NET_OPTIONS","Přepravní sítě","Option header in options panel."
"NO_POWERLINES","Povolit rozvod elektrické energie bez vodičů elektrického vedení","Option in options panel - activates 'no powerlines' functionality."
"NO_POWERLINES_TIP","Pokud je toto povoleno, budovy již nemusí být propojeny vodiči elektrické energie (stále budete muset vyrábět elektřinu).","Tooltip in options panel."
"ELECTRIC_ROADS","Povolit přenos elektrické energie podél silnic","Option in options panel - activates 'electric roads' functionality."
"ELECTRIC_ROADS_TIP","Pokud je to povoleno, budou silnice rozvádět elektrickou energii, jako by se jednalo o elektrické vedení.","Tooltip in options panel."
"NO_PIPES","Povolit přenos vody, odpadní vody a vytápění bez potrubí","Option in options panel - activates 'no no pipes' functionality."
"NO_PIPES_TIP","Pokud je toto povoleno, budovy již nemusí být propojeny vodním nebo ohřevném potrubím (stále budete muset zajistit vodu, čištění odpadních vod a podle potřeby vytápění).","Tooltip in options panel."
"EXCEPT_ORIGINAL","Ignorovat původní vodní budovy","Option in options panel - enables/disables water buildings placed by the map creator."
"EXCEPT_ORIGINAL_TIP","Pokud je tato možnost vybrána, budou vodní budovy na původní mapě (umístěné v editoru mapy) ignorovány funkcí ""bez potrubí"".

Tato možnost by měla být povolena, pokud mapa obsahuje vodní budovy používané pouze pro dekorativní účely (např. mapy Bringer of Fire's Yangtze a Revelstoke), aby se zabránilo gigantickým vodním přívalům a/nebo znečištění vody.","Tooltip in options panel."
"RESCUE_OPTIONS","Možnosti nouzové záchrany - POUŽÍT S OPATRNOSTÍ","Option header in options panel."
"IGNORE_EXPANDED","Ignorovat rozšířené údaje z 81 Tiles při dalším načtení uložení."
"IGNORE_EXPANDED_TIP","Použijte toto jako nouzovou záložní možnost, pokud máte problémy při načítání her uložených dřívějšími 81 Tiles módy (zejména problémy s mizejícími distrikty nebo oblastmi).
VAROVÁNÍ: použití této možnosti způsobí deformaci všech okresů mimo střední 25-dlaždicovou oblast.
Tato možnost bude automaticky odebrána po dokončení dalšího načítání města.","Tooltip in options panel."
"LOAD_DISABLED","Tlačítko Načíst hru bylo v modifikaci 81 Tiles zakázáno, aby byl uložený soubor chráněn před poškozením. Před načtením jakéhokoli uloženého souboru nebo spuštěním nového města použijte tlačítko Ukončit hru a znovu spusťte hru.","Tooltip on 'load game' button when in-game."
"MAIN_MENU_DISABLED","Tlačítko Exit to Main Menu bylo v modifikaci 81 Tiles zakázáno, aby byl uložený soubor chráněn před poškozením. Před načtením jakéhokoli souboru s uložením nebo před spuštěním nového města použijte tlačítko Ukončit hru a znovu spusťte hru.","Tooltip on 'exit to main menu' button when in-game."
"EDITOR_DISABLED","Tlačítko editorů bylo vypnuto, protože je aktivní mod 81 Tiles. Chcete-li používat editory, musíte vypnout mod 81 Tiles a restartovat hru.","Tooltip on disabled editor button in main menu."
