"LANGUAGE","Español","Language name (in native language)."
"MOD_DESCRIPTION","Desbloquea todas las 81 celdas de área de juego.","Mod description displayed in content manager."
"UNLOCK","Desbloqueo de área"
"IGNORE_UNLOCK","Ignorar la progresión de desbloqueo de celdas","Option in options panel - activates option to ignore city milestone progress restrictions on the number of game area tiles."
"IGNORE_UNLOCK_TIP","Cuando esto está activado, siempre podrás comprar nuevas celdas de área, ignorando cualquier restricción de progreso de metas en la ciudad.","Tooltip in options panel."
"CROSS_THE_LINE","Permitir construcción fuera de las celdas adquiridas","Option in options panel - permits building outside of owned area tiles."
"CROSS_THE_LINE_TIP","Cuando esto está habilitado, puedes construir fuera de las celdas adquiridas.","Tooltip in options panel."
"UNLOCK_25","Desbloquear el área central de 25 celdas","Button in options panel - unlocks 25-tile area"
"UNLOCK_ALL","Desbloquear todas las celdas","Button in options panel - unlocks all game areas"
"NET_OPTIONS","Redes de transmisión","Option header in options panel."
"NO_POWERLINES","Habilitar la transmisión de electricidad sin líneas eléctricas","Option in options panel - activates 'no powerlines' functionality."
"NO_POWERLINES_TIP","Cuando esto está habilitado, los edificios ya no necesitan estar conectados con líneas de tensión (todavía necesitarás producir electricidad).","Tooltip in options panel."
"ELECTRIC_ROADS","Habilitar la transmisión de electricidad a lo largo de las carreteras","Option in options panel - activates 'electric roads' functionality."
"ELECTRIC_ROADS_TIP","Cuando esto está habilitado, las carreteras llevaran electricidad como si fueran líneas eléctricas.","Tooltip in options panel."
"NO_PIPES","Habilita la transmisión de agua, desagüe y calefacción sin tuberías","Option in options panel - activates 'no no pipes' functionality."
"NO_PIPES_TIP","Cuando esto está habilitado, los edificios ya no necesitan estar conectados con tuberías de agua o calefacción (todavía tendrás que proporcionar agua y tratamiento de aguas residuales y plantas de calefacción si es deseado).","Tooltip in options panel."
"EXCEPT_ORIGINAL","Ignorar edificios originales de agua","Option in options panel - enables/disables water buildings placed by the map creator."
"EXCEPT_ORIGINAL_TIP","Cuando se selecciona esta opción, los edificios de agua en el mapa original (colocados en el editor de mapas) serán ignorados por la funcionalidad ""no pipes (sin tuberías)"".

Esta opción debe activarse cuando el mapa contiene edificios de agua usados solo para fines decorativos (p. ej. los mapas de Bringer of Fire ""Yangtze"" y ""Revelstoke"") para prevenir grandes flujos de agua y/o la contaminación del agua.","Tooltip in options panel."
"RESCUE_OPTIONS","Opciones de rescate de emergencia - USAR CON PRECAUCION","Option header in options panel."
"IGNORE_EXPANDED","Ignorar los datos de 81 Tiles expandidos la próxima vez que se cargue el juego."
"IGNORE_EXPANDED_TIP","Use esto como una opción de Plan B de emergencia si tienes problemas al cargar partidas guardadas con mods antiguos de 81 Tiles (especialmente cualquier problema con distritos o áreas desaparecidas)
ADVERTENCIA: usar esta opción hara que cualquier distrito fuera del área central de 25 mosaicos se malformen. Esta opción se desactivara automaticamente después de que se termine de cargar otra vez la partida.","Tooltip in options panel."
"LOAD_DISABLED","El botón de Cargar Partida ha sido desactivado por el mod 81 Tiles para proteger tu partida. Usa el botón de Salir del Juego y vuelve a iniciar el juego antes de cargar cualquier o empezar una nueva partida.","Tooltip on 'load game' button when in-game."
"MAIN_MENU_DISABLED","El botón para ""Salir al Menú Principal"" ha sido desactivado por el mod 81 Tiles para proteger tu partida. Usa el botón de ""Salir del Juego"" y vuelve a iniciar el juego antes de cargar cualquier o empezar una nueva partida.","Tooltip on 'exit to main menu' button when in-game."
"EDITOR_DISABLED","El botón para ir a los editores ha sido deshabilitado porque el mod de Tiles 81 está activo. Para usar los editores, debe desactivar el mod 81 Tiles y reiniciar el juego.","Tooltip on disabled editor button in main menu."
